1;"2008-02-19";3;1;0
2;"2008-02-19";3;2;0
3;"2008-02-19";3;3;0
4;"2008-02-19";3;4;0
5;"2008-02-19";4;1;0
6;"2008-02-19";4;2;0
7;"2008-02-19";4;3;0
8;"2008-02-19";4;4;0
9;"2008-02-19";13;1;0
10;"2008-02-19";13;2;0
11;"2008-02-19";13;3;0
12;"2008-02-19";13;4;0
13;"2008-02-19";9;1;0
14;"2008-02-19";9;2;0
15;"2008-02-19";9;3;0
16;"2008-02-19";9;4;0
17;"2008-02-19";5;1;0
18;"2008-02-19";5;2;0
19;"2008-02-19";5;3;0
20;"2008-02-19";5;4;0
21;"2008-02-19";2;1;0
22;"2008-02-19";2;2;0
23;"2008-02-19";2;3;0
24;"2008-02-19";2;4;0
25;"2008-02-19";6;1;0
26;"2008-02-19";6;2;0
27;"2008-02-19";6;3;0
28;"2008-02-19";6;4;0
29;"2008-02-19";10;1;0
30;"2008-02-19";10;2;0
31;"2008-02-19";10;3;0
32;"2008-02-19";10;4;0
33;"2008-02-19";1;1;0
34;"2008-02-19";1;2;0
35;"2008-02-19";1;3;0
36;"2008-02-19";1;4;0
37;"2008-02-19";11;1;0
38;"2008-02-19";11;2;0
39;"2008-02-19";11;3;0
40;"2008-02-19";11;4;0
41;"2008-02-19";7;1;0
42;"2008-02-19";7;2;0
43;"2008-02-19";7;3;0
44;"2008-02-19";7;4;0
45;"2008-02-19";12;1;0
46;"2008-02-19";12;2;0
47;"2008-02-19";12;3;0
48;"2008-02-19";12;4;0
49;"2008-02-19";8;1;0
50;"2008-02-19";8;2;0
51;"2008-02-19";8;3;0
52;"2008-02-19";8;4;0
53;"2008-02-19";14;1;0
54;"2008-02-19";14;2;0
55;"2008-02-19";14;3;0
56;"2008-02-19";14;4;0
731;"2009-11-04";3;4;1
58;"2008-02-19";15;1;0
59;"2008-02-19";15;2;0
60;"2008-02-19";15;3;0
61;"2008-02-19";15;4;0
62;"2008-02-19";18;1;0
63;"2008-02-19";18;2;0
64;"2008-02-19";18;3;0
65;"2008-02-19";18;4;0
66;"2008-02-19";17;1;0
67;"2008-02-19";17;2;0
68;"2008-02-19";17;3;0
69;"2008-02-19";17;4;0
70;"2008-02-19";19;1;0
71;"2008-02-19";19;2;0
72;"2008-02-19";19;3;0
73;"2008-02-19";19;4;0
74;"2008-02-19";20;1;0
75;"2008-02-19";20;2;0
76;"2008-02-19";20;3;0
77;"2008-02-19";20;4;0
78;"2008-02-19";16;1;0
79;"2008-02-19";16;2;0
80;"2008-02-19";16;3;0
81;"2008-02-19";16;4;0
729;"2009-11-04";3;2;7
730;"2009-11-04";3;3;10
84;"2008-02-19";15;1;3
85;"2008-02-19";15;2;28
86;"2008-02-19";15;3;6
87;"2008-02-19";15;4;19
